,palavra_chave,score,intent,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
220,harvard business review,0.17,Sloan Management Review,200.0,180.0,160.0,140.0,120.0,100.0,80.0,60.0,40.0,20.0,0.0,0.0,,,,
221,digital transformation,0.53,Digital Transformation Strategies,201.0,181.0,161.0,141.0,121.0,101.0,81.0,61.0,41.0,21.0,1.0,1.0,,,,
222,managing digital transformation,0.55,Digital Transformation Strategies,202.0,182.0,162.0,142.0,122.0,102.0,82.0,62.0,42.0,22.0,2.0,2.0,,,,
223,firm digital transformation,0.53,Digital Transformation Strategies,203.0,183.0,163.0,143.0,123.0,103.0,83.0,63.0,43.0,23.0,3.0,3.0,,,,
224,digital leadership,0.52,Digital Transformation Strategies,204.0,184.0,164.0,144.0,124.0,104.0,84.0,64.0,44.0,24.0,4.0,4.0,,,,
225,digital leaders,0.49,Digital Transformation Strategies,205.0,185.0,165.0,145.0,125.0,105.0,85.0,65.0,45.0,25.0,5.0,5.0,,,,
226,practitioner oriented journals,0.3,Sloan Management Review,206.0,186.0,166.0,146.0,126.0,106.0,86.0,66.0,46.0,26.0,6.0,6.0,,,,
227,sloan management review,0.2,Sloan Management Review,207.0,187.0,167.0,147.0,127.0,107.0,87.0,67.0,47.0,27.0,7.0,7.0,,,,
228,digital transformation practice,0.47,Digital Transformation Strategies,208.0,188.0,168.0,148.0,128.0,108.0,88.0,68.0,48.0,28.0,8.0,8.0,,,,
229,digital transformation strategies,0.54,Digital Transformation Strategies,209.0,189.0,169.0,149.0,129.0,109.0,89.0,69.0,49.0,29.0,9.0,9.0,,,,
230,digital transformation endeavours,0.55,Digital Transformation Strategies,210.0,190.0,170.0,150.0,130.0,110.0,90.0,70.0,50.0,30.0,10.0,10.0,,,,
231,digital transformation challenges,0.55,Digital Transformation Strategies,211.0,191.0,171.0,151.0,131.0,111.0,91.0,71.0,51.0,31.0,11.0,11.0,,,,
232,organizations digital transformation,0.58,Digital Transformation Strategies,212.0,192.0,172.0,152.0,132.0,112.0,92.0,72.0,52.0,32.0,12.0,12.0,,,,
233,strategy digital strategy,0.52,Digital Strategy,213.0,193.0,173.0,153.0,133.0,113.0,93.0,73.0,53.0,33.0,13.0,13.0,,,,
234,digital strategy,0.62,Digital Strategy,214.0,194.0,174.0,154.0,134.0,114.0,94.0,74.0,54.0,34.0,14.0,14.0,,,,
235,strategy digital,0.6,Digital Strategy,215.0,195.0,175.0,155.0,135.0,115.0,95.0,75.0,55.0,35.0,15.0,15.0,,,,
236,research digital transformation,0.56,Digital Transformation Strategies,216.0,196.0,176.0,156.0,136.0,116.0,96.0,76.0,56.0,36.0,16.0,16.0,,,,
237,digital strategy just,0.59,Digital Strategy,217.0,197.0,177.0,157.0,137.0,117.0,97.0,77.0,57.0,37.0,17.0,17.0,,,,
238,digital transformation literature,0.53,Digital Transformation Strategies,218.0,198.0,178.0,158.0,138.0,118.0,98.0,78.0,58.0,38.0,18.0,18.0,,,,
239,digital transformation activities,0.56,Digital Transformation Strategies,219.0,199.0,179.0,159.0,139.0,119.0,99.0,79.0,59.0,39.0,19.0,19.0,,,,
240,digital ecosystems,0.53,Industry Digital,220.0,200.0,180.0,160.0,140.0,120.0,100.0,80.0,60.0,40.0,20.0,0.0,0.0,,,
241,digital innovation,0.68,Industry Digital,221.0,201.0,181.0,161.0,141.0,121.0,101.0,81.0,61.0,41.0,21.0,1.0,1.0,,,
242,digital transformation,1.0,Industry Digital,222.0,202.0,182.0,162.0,142.0,122.0,102.0,82.0,62.0,42.0,22.0,2.0,2.0,,,
243,firms digital transformation,0.81,Industry Digital,223.0,203.0,183.0,163.0,143.0,123.0,103.0,83.0,63.0,43.0,23.0,3.0,3.0,,,
244,distributed manufacturing prominent,0.3,Distributed Manufacturing,224.0,204.0,184.0,164.0,144.0,124.0,104.0,84.0,64.0,44.0,24.0,4.0,4.0,,,
245,distributed manufacturing,0.33,Distributed Manufacturing,225.0,205.0,185.0,165.0,145.0,125.0,105.0,85.0,65.0,45.0,25.0,5.0,5.0,,,
246,digital servitization business,0.66,Industry Digital,226.0,206.0,186.0,166.0,146.0,126.0,106.0,86.0,66.0,46.0,26.0,6.0,6.0,,,
247,digital sustainable entrepreneurship,0.41,Industry Digital,227.0,207.0,187.0,167.0,147.0,127.0,107.0,87.0,67.0,47.0,27.0,7.0,7.0,,,
248,firm capabilities vertical,0.17,Industry Digital,228.0,208.0,188.0,168.0,148.0,128.0,108.0,88.0,68.0,48.0,28.0,8.0,8.0,,,
249,organization digital economy,0.52,Industry Digital,229.0,209.0,189.0,169.0,149.0,129.0,109.0,89.0,69.0,49.0,29.0,9.0,9.0,,,
250,sustainability affects dt,0.27,Sustainability Affects Dt,230.0,210.0,190.0,170.0,150.0,130.0,110.0,90.0,70.0,50.0,30.0,10.0,10.0,,,
251,distributed manufacturing facilities,0.26,Distributed Manufacturing,231.0,211.0,191.0,171.0,151.0,131.0,111.0,91.0,71.0,51.0,31.0,11.0,11.0,,,
252,firm digital transformation,0.85,Industry Digital,232.0,212.0,192.0,172.0,152.0,132.0,112.0,92.0,72.0,52.0,32.0,12.0,12.0,,,
253,dt impact sustainability,0.31,Sustainability Affects Dt,233.0,213.0,193.0,173.0,153.0,133.0,113.0,93.0,73.0,53.0,33.0,13.0,13.0,,,
254,leverages distributed manufacturing,0.28,Distributed Manufacturing,234.0,214.0,194.0,174.0,154.0,134.0,114.0,94.0,74.0,54.0,34.0,14.0,14.0,,,
255,structure digital ecosystems,0.49,Industry Digital,235.0,215.0,195.0,175.0,155.0,135.0,115.0,95.0,75.0,55.0,35.0,15.0,15.0,,,
256,supply chains digital,0.54,Industry Digital,236.0,216.0,196.0,176.0,156.0,136.0,116.0,96.0,76.0,56.0,36.0,16.0,16.0,,,
257,digital innovation management,0.56,Industry Digital,237.0,217.0,197.0,177.0,157.0,137.0,117.0,97.0,77.0,57.0,37.0,17.0,17.0,,,
258,industry digital,0.67,Industry Digital,238.0,218.0,198.0,178.0,158.0,138.0,118.0,98.0,78.0,58.0,38.0,18.0,18.0,,,
259,firm hierarchical organization,0.19,Industry Digital,239.0,219.0,199.0,179.0,159.0,139.0,119.0,99.0,79.0,59.0,39.0,19.0,19.0,,,
260,digital transformation,1.0,Digital Transformation Research,240.0,220.0,200.0,180.0,160.0,140.0,120.0,100.0,80.0,60.0,40.0,20.0,0.0,0.0,,
261,digital transformation literature,0.86,Digital Transformation Research,241.0,221.0,201.0,181.0,161.0,141.0,121.0,101.0,81.0,61.0,41.0,21.0,1.0,1.0,,
262,business model innovation,0.25,Business Model Innovation,242.0,222.0,202.0,182.0,162.0,142.0,122.0,102.0,82.0,62.0,42.0,22.0,2.0,2.0,,
263,digital business strategy,0.6,Digital Transformation Research,243.0,223.0,203.0,183.0,163.0,143.0,123.0,103.0,83.0,63.0,43.0,23.0,3.0,3.0,,
264,digital transformation research,0.92,Digital Transformation Research,244.0,224.0,204.0,184.0,164.0,144.0,124.0,104.0,84.0,64.0,44.0,24.0,4.0,4.0,,
265,digital transformation organizational,0.86,Digital Transformation Research,245.0,225.0,205.0,185.0,165.0,145.0,125.0,105.0,85.0,65.0,45.0,25.0,5.0,5.0,,
266,digital innovation,0.68,Digital Transformation Research,246.0,226.0,206.0,186.0,166.0,146.0,126.0,106.0,86.0,66.0,46.0,26.0,6.0,6.0,,
267,digital transformation review,0.89,Digital Transformation Research,247.0,227.0,207.0,187.0,167.0,147.0,127.0,107.0,87.0,67.0,47.0,27.0,7.0,7.0,,
268,digital business,0.67,Digital Transformation Research,248.0,228.0,208.0,188.0,168.0,148.0,128.0,108.0,88.0,68.0,48.0,28.0,8.0,8.0,,
269,research digital transformation,0.86,Digital Transformation Research,249.0,229.0,209.0,189.0,169.0,149.0,129.0,109.0,89.0,69.0,49.0,29.0,9.0,9.0,,
270,adopt digital transformation,0.91,Digital Transformation Research,250.0,230.0,210.0,190.0,170.0,150.0,130.0,110.0,90.0,70.0,50.0,30.0,10.0,10.0,,
271,digital transformation different,0.92,Digital Transformation Research,251.0,231.0,211.0,191.0,171.0,151.0,131.0,111.0,91.0,71.0,51.0,31.0,11.0,11.0,,
272,digital transformation new,0.96,Digital Transformation Research,252.0,232.0,212.0,192.0,172.0,152.0,132.0,112.0,92.0,72.0,52.0,32.0,12.0,12.0,,
273,disruptive innovation theory,0.29,Disruptive Innovation Theory,253.0,233.0,213.0,193.0,173.0,153.0,133.0,113.0,93.0,73.0,53.0,33.0,13.0,13.0,,
274,enabled organizational transformation,0.58,Digital Transformation Research,254.0,234.0,214.0,194.0,174.0,154.0,134.0,114.0,94.0,74.0,54.0,34.0,14.0,14.0,,
275,corporate entrepreneurship,0.13,Disruptive Innovation Theory,255.0,235.0,215.0,195.0,175.0,155.0,135.0,115.0,95.0,75.0,55.0,35.0,15.0,15.0,,
276,model innovation,0.3,Business Model Innovation,256.0,236.0,216.0,196.0,176.0,156.0,136.0,116.0,96.0,76.0,56.0,36.0,16.0,16.0,,
277,disruptive business model,0.27,Disruptive Innovation Theory,257.0,237.0,217.0,197.0,177.0,157.0,137.0,117.0,97.0,77.0,57.0,37.0,17.0,17.0,,
278,market technology capability,0.33,Business Model Innovation,258.0,238.0,218.0,198.0,178.0,158.0,138.0,118.0,98.0,78.0,58.0,38.0,18.0,18.0,,
279,market technology,0.35,Disruptive Innovation Theory,259.0,239.0,219.0,199.0,179.0,159.0,139.0,119.0,99.0,79.0,59.0,39.0,19.0,19.0,,
280,digital transformation,0.47,Transformation Digital Innovation,260.0,240.0,220.0,200.0,180.0,160.0,140.0,120.0,100.0,80.0,60.0,40.0,20.0,0.0,0.0,
281,digital transformation strategy,0.5,Transformation Digital Innovation,261.0,241.0,221.0,201.0,181.0,161.0,141.0,121.0,101.0,81.0,61.0,41.0,21.0,1.0,1.0,
282,digital innovation,0.59,Transformation Digital Innovation,262.0,242.0,222.0,202.0,182.0,162.0,142.0,122.0,102.0,82.0,62.0,42.0,22.0,2.0,2.0,
283,organizational transformation digital,0.59,Transformation Digital Innovation,263.0,243.0,223.0,203.0,183.0,163.0,143.0,123.0,103.0,83.0,63.0,43.0,23.0,3.0,3.0,
284,research paper empirical,0.22,Et Al,264.0,244.0,224.0,204.0,184.0,164.0,144.0,124.0,104.0,84.0,64.0,44.0,24.0,4.0,4.0,
285,term digital technologies,0.51,Transformation Digital Innovation,265.0,245.0,225.0,205.0,185.0,165.0,145.0,125.0,105.0,85.0,65.0,45.0,25.0,5.0,5.0,
286,digital technologies alter,0.49,Transformation Digital Innovation,266.0,246.0,226.0,206.0,186.0,166.0,146.0,126.0,106.0,86.0,66.0,46.0,26.0,6.0,6.0,
287,impacts digital transformation,0.49,Transformation Digital Innovation,267.0,247.0,227.0,207.0,187.0,167.0,147.0,127.0,107.0,87.0,67.0,47.0,27.0,7.0,7.0,
288,digital innovation mis,0.58,Transformation Digital Innovation,268.0,248.0,228.0,208.0,188.0,168.0,148.0,128.0,108.0,88.0,68.0,48.0,28.0,8.0,8.0,
289,digital business strategy,0.7,Transformation Digital Innovation,269.0,249.0,229.0,209.0,189.0,169.0,149.0,129.0,109.0,89.0,69.0,49.0,29.0,9.0,9.0,
290,digital platforms ecosystems,0.79,Digital Platforms Ecosystems,270.0,250.0,230.0,210.0,190.0,170.0,150.0,130.0,110.0,90.0,70.0,50.0,30.0,10.0,10.0,
291,strategic research dt,0.4,Transformation Digital Innovation,271.0,251.0,231.0,211.0,191.0,171.0,151.0,131.0,111.0,91.0,71.0,51.0,31.0,11.0,11.0,
292,transformational information technology,0.43,Transformation Digital Innovation,272.0,252.0,232.0,212.0,192.0,172.0,152.0,132.0,112.0,92.0,72.0,52.0,32.0,12.0,12.0,
293,use digital technologies,0.48,Transformation Digital Innovation,273.0,253.0,233.0,213.0,193.0,173.0,153.0,133.0,113.0,93.0,73.0,53.0,33.0,13.0,13.0,
294,dremel et al,0.17,Et Al,274.0,254.0,234.0,214.0,194.0,174.0,154.0,134.0,114.0,94.0,74.0,54.0,34.0,14.0,14.0,
295,et al,0.14,Et Al,275.0,255.0,235.0,215.0,195.0,175.0,155.0,135.0,115.0,95.0,75.0,55.0,35.0,15.0,15.0,
296,organizational actors,0.42,Digital Platforms Ecosystems,276.0,256.0,236.0,216.0,196.0,176.0,156.0,136.0,116.0,96.0,76.0,56.0,36.0,16.0,16.0,
297,et al 2016,0.08,Et Al,277.0,257.0,237.0,217.0,197.0,177.0,157.0,137.0,117.0,97.0,77.0,57.0,37.0,17.0,17.0,
298,kane et al,0.04,Et Al,278.0,258.0,238.0,218.0,198.0,178.0,158.0,138.0,118.0,98.0,78.0,58.0,38.0,18.0,18.0,
299,transformation digital innovation,0.54,Transformation Digital Innovation,279.0,259.0,239.0,219.0,199.0,179.0,159.0,139.0,119.0,99.0,79.0,59.0,39.0,19.0,19.0,
300,digital business ecosystems,0.14,Business Ecosystems,280.0,260.0,240.0,220.0,200.0,180.0,160.0,140.0,120.0,100.0,80.0,60.0,40.0,20.0,0.0,0.0
301,organizational change,0.1,Organizational Change,281.0,261.0,241.0,221.0,201.0,181.0,161.0,141.0,121.0,101.0,81.0,61.0,41.0,21.0,1.0,1.0
302,organizational change innovation,0.15,Organizational Change,282.0,262.0,242.0,222.0,202.0,182.0,162.0,142.0,122.0,102.0,82.0,62.0,42.0,22.0,2.0,2.0
303,digital transformation,0.16,Organizational Change,283.0,263.0,243.0,223.0,203.0,183.0,163.0,143.0,123.0,103.0,83.0,63.0,43.0,23.0,3.0,3.0
304,organizational change literature,0.07,Organizational Change,284.0,264.0,244.0,224.0,204.0,184.0,164.0,144.0,124.0,104.0,84.0,64.0,44.0,24.0,4.0,4.0
305,organizational change processes,0.04,Organizational Change,285.0,265.0,245.0,225.0,205.0,185.0,165.0,145.0,125.0,105.0,85.0,65.0,45.0,25.0,5.0,5.0
306,dt organizational change,0.1,Organizational Change,286.0,266.0,246.0,226.0,206.0,186.0,166.0,146.0,126.0,106.0,86.0,66.0,46.0,26.0,6.0,6.0
307,business ecosystems,0.16,Business Ecosystems,287.0,267.0,247.0,227.0,207.0,187.0,167.0,147.0,127.0,107.0,87.0,67.0,47.0,27.0,7.0,7.0
308,organizational transformation,0.11,Organizational Change,288.0,268.0,248.0,228.0,208.0,188.0,168.0,148.0,128.0,108.0,88.0,68.0,48.0,28.0,8.0,8.0
309,digital business strategy,0.12,Organizational Change,289.0,269.0,249.0,229.0,209.0,189.0,169.0,149.0,129.0,109.0,89.0,69.0,49.0,29.0,9.0,9.0
310,digital organizational,0.16,Organizational Change,290.0,270.0,250.0,230.0,210.0,190.0,170.0,150.0,130.0,110.0,90.0,70.0,50.0,30.0,10.0,10.0
311,turbulent digital business,0.08,Organizational Change,291.0,271.0,251.0,231.0,211.0,191.0,171.0,151.0,131.0,111.0,91.0,71.0,51.0,31.0,11.0,11.0
312,digital business,0.14,Organizational Change,292.0,272.0,252.0,232.0,212.0,192.0,172.0,152.0,132.0,112.0,92.0,72.0,52.0,32.0,12.0,12.0
313,wiley online library,0.01,Wiley Online Library,293.0,273.0,253.0,233.0,213.0,193.0,173.0,153.0,133.0,113.0,93.0,73.0,53.0,33.0,13.0,13.0
314,digital transformation organizational,0.1,Organizational Change,294.0,274.0,254.0,234.0,214.0,194.0,174.0,154.0,134.0,114.0,94.0,74.0,54.0,34.0,14.0,14.0
315,innovation mechanisms dt,0.3,Organizational Change,295.0,275.0,255.0,235.0,215.0,195.0,175.0,155.0,135.0,115.0,95.0,75.0,55.0,35.0,15.0,15.0
316,organizational change used,0.09,Organizational Change,296.0,276.0,256.0,236.0,216.0,196.0,176.0,156.0,136.0,116.0,96.0,76.0,56.0,36.0,16.0,16.0
317,organizational change explained,0.08,Organizational Change,297.0,277.0,257.0,237.0,217.0,197.0,177.0,157.0,137.0,117.0,97.0,77.0,57.0,37.0,17.0,17.0
318,organizational processes change,0.06,Organizational Change,298.0,278.0,258.0,238.0,218.0,198.0,178.0,158.0,138.0,118.0,98.0,78.0,58.0,38.0,18.0,18.0
319,organizational change process,0.06,Organizational Change,299.0,279.0,259.0,239.0,219.0,199.0,179.0,159.0,139.0,119.0,99.0,79.0,59.0,39.0,19.0,19.0
320,Gen AI,5.0,artificial intelligence,300.0,280.0,260.0,240.0,220.0,200.0,180.0,160.0,140.0,120.0,100.0,80.0,60.0,40.0,20.0,0.0
321,copilots,5.0,others,301.0,281.0,261.0,241.0,221.0,201.0,181.0,161.0,141.0,121.0,101.0,81.0,61.0,41.0,21.0,1.0
322,ai copilot tools,5.0,artificial intelligence,302.0,282.0,262.0,242.0,222.0,202.0,182.0,162.0,142.0,122.0,102.0,82.0,62.0,42.0,22.0,2.0
323,llm suite,5.0,artificial intelligence,303.0,283.0,263.0,243.0,223.0,203.0,183.0,163.0,143.0,123.0,103.0,83.0,63.0,43.0,23.0,3.0
324,agentic ai,5.0,artificial intelligence,304.0,284.0,264.0,244.0,224.0,204.0,184.0,164.0,144.0,124.0,104.0,84.0,64.0,44.0,24.0,4.0
325,open finance,5.0,business_model,305.0,285.0,265.0,245.0,225.0,205.0,185.0,165.0,145.0,125.0,105.0,85.0,65.0,45.0,25.0,5.0
326,embedded finance,5.0,business_model,306.0,286.0,266.0,246.0,226.0,206.0,186.0,166.0,146.0,126.0,106.0,86.0,66.0,46.0,26.0,6.0
327,asset tokenization,5.0,others,307.0,287.0,267.0,247.0,227.0,207.0,187.0,167.0,147.0,127.0,107.0,87.0,67.0,47.0,27.0,7.0
328,embedded finance,5.0,business_model,308.0,288.0,268.0,248.0,228.0,208.0,188.0,168.0,148.0,128.0,108.0,88.0,68.0,48.0,28.0,8.0
329,generative AI,4.0,artificial intelligence,309.0,289.0,269.0,249.0,229.0,209.0,189.0,169.0,149.0,129.0,109.0,89.0,69.0,49.0,29.0,9.0
330,digital twins,4.0,others,310.0,290.0,270.0,250.0,230.0,210.0,190.0,170.0,150.0,130.0,110.0,90.0,70.0,50.0,30.0,10.0
331,platform business models,4.0,business_model,311.0,291.0,271.0,251.0,231.0,211.0,191.0,171.0,151.0,131.0,111.0,91.0,71.0,51.0,31.0,11.0
332,AI-as-a-service,4.0,artificial intelligence,312.0,292.0,272.0,252.0,232.0,212.0,192.0,172.0,152.0,132.0,112.0,92.0,72.0,52.0,32.0,12.0
333,platform economy,4.0,digital_infrastructure,313.0,293.0,273.0,253.0,233.0,213.0,193.0,173.0,153.0,133.0,113.0,93.0,73.0,53.0,33.0,13.0
334,multisided platforms,4.0,others,314.0,294.0,274.0,254.0,234.0,214.0,194.0,174.0,154.0,134.0,114.0,94.0,74.0,54.0,34.0,14.0
335,customer data platforms,4.0,data_and_analytics,315.0,295.0,275.0,255.0,235.0,215.0,195.0,175.0,155.0,135.0,115.0,95.0,75.0,55.0,35.0,15.0
336,intelligent automation,4.0,artificial intelligence,316.0,296.0,276.0,256.0,236.0,216.0,196.0,176.0,156.0,136.0,116.0,96.0,76.0,56.0,36.0,16.0
337,workflow automation,4.0,digital_operations,317.0,297.0,277.0,257.0,237.0,217.0,197.0,177.0,157.0,137.0,117.0,97.0,77.0,57.0,37.0,17.0
338,robotic process automation,4.0,digital_operations,318.0,298.0,278.0,258.0,238.0,218.0,198.0,178.0,158.0,138.0,118.0,98.0,78.0,58.0,38.0,18.0
339,AI fluency,4.0,artificial intelligence,319.0,299.0,279.0,259.0,239.0,219.0,199.0,179.0,159.0,139.0,119.0,99.0,79.0,59.0,39.0,19.0
340,sustainable innovation,4.0,artificial intelligence,320.0,300.0,280.0,260.0,240.0,220.0,200.0,180.0,160.0,140.0,120.0,100.0,80.0,60.0,40.0,20.0
341,ethical AI,4.0,artificial intelligence,321.0,301.0,281.0,261.0,241.0,221.0,201.0,181.0,161.0,141.0,121.0,101.0,81.0,61.0,41.0,21.0
342,technology-driven sustainability,4.0,artificial intelligence,322.0,302.0,282.0,262.0,242.0,222.0,202.0,182.0,162.0,142.0,122.0,102.0,82.0,62.0,42.0,22.0
343,AI,4.0,artificial intelligence,323.0,303.0,283.0,263.0,243.0,223.0,203.0,183.0,163.0,143.0,123.0,103.0,83.0,63.0,43.0,23.0
344,efficiency gains,4.0,artificial intelligence,324.0,304.0,284.0,264.0,244.0,224.0,204.0,184.0,164.0,144.0,124.0,104.0,84.0,64.0,44.0,24.0
345,intelligent automation,4.0,artificial intelligence,325.0,305.0,285.0,265.0,245.0,225.0,205.0,185.0,165.0,145.0,125.0,105.0,85.0,65.0,45.0,25.0
346,RPA,4.0,artificial intelligence,326.0,306.0,286.0,266.0,246.0,226.0,206.0,186.0,166.0,146.0,126.0,106.0,86.0,66.0,46.0,26.0
347,ai-powered,4.0,artificial intelligence,327.0,307.0,287.0,267.0,247.0,227.0,207.0,187.0,167.0,147.0,127.0,107.0,87.0,67.0,47.0,27.0
348,domain-specific large language models,4.0,artificial intelligence,328.0,308.0,288.0,268.0,248.0,228.0,208.0,188.0,168.0,148.0,128.0,108.0,88.0,68.0,48.0,28.0
349,cloud-native,4.0,digital_infrastructure,329.0,309.0,289.0,269.0,249.0,229.0,209.0,189.0,169.0,149.0,129.0,109.0,89.0,69.0,49.0,29.0
350,cloud platforms,4.0,digital_infrastructure,330.0,310.0,290.0,270.0,250.0,230.0,210.0,190.0,170.0,150.0,130.0,110.0,90.0,70.0,50.0,30.0
351,cloud-native wealth management,4.0,digital_infrastructure,331.0,311.0,291.0,271.0,251.0,231.0,211.0,191.0,171.0,151.0,131.0,111.0,91.0,71.0,51.0,31.0
352,compliance automation,4.0,governance_risks,332.0,312.0,292.0,272.0,252.0,232.0,212.0,192.0,172.0,152.0,132.0,112.0,92.0,72.0,52.0,32.0
353,multi-rail,4.0,artificial intelligence,333.0,313.0,293.0,273.0,253.0,233.0,213.0,193.0,173.0,153.0,133.0,113.0,93.0,73.0,53.0,33.0
354,multi-rail,4.0,artificial intelligence,334.0,314.0,294.0,274.0,254.0,234.0,214.0,194.0,174.0,154.0,134.0,114.0,94.0,74.0,54.0,34.0
355,blockchain,4.0,artificial intelligence,335.0,315.0,295.0,275.0,255.0,235.0,215.0,195.0,175.0,155.0,135.0,115.0,95.0,75.0,55.0,35.0
356,sustainability,4.0,artificial intelligence,336.0,316.0,296.0,276.0,256.0,236.0,216.0,196.0,176.0,156.0,136.0,116.0,96.0,76.0,56.0,36.0
357,sustainable lending,4.0,artificial intelligence,337.0,317.0,297.0,277.0,257.0,237.0,217.0,197.0,177.0,157.0,137.0,117.0,97.0,77.0,57.0,37.0
358,digital customer experience,3.0,customer_experience,338.0,318.0,298.0,278.0,258.0,238.0,218.0,198.0,178.0,158.0,138.0,118.0,98.0,78.0,58.0,38.0
359,hyper-personalization,3.0,customer_experience,339.0,319.0,299.0,279.0,259.0,239.0,219.0,199.0,179.0,159.0,139.0,119.0,99.0,79.0,59.0,39.0
360,customer profiling,3.0,others,340.0,320.0,300.0,280.0,260.0,240.0,220.0,200.0,180.0,160.0,140.0,120.0,100.0,80.0,60.0,40.0
361,customer centricity,3.0,others,341.0,321.0,301.0,281.0,261.0,241.0,221.0,201.0,181.0,161.0,141.0,121.0,101.0,81.0,61.0,41.0
362,digital journeys,3.0,others,342.0,322.0,302.0,282.0,262.0,242.0,222.0,202.0,182.0,162.0,142.0,122.0,102.0,82.0,62.0,42.0
363,omnichannel experience,3.0,customer_experience,343.0,323.0,303.0,283.0,263.0,243.0,223.0,203.0,183.0,163.0,143.0,123.0,103.0,83.0,63.0,43.0
364,user experience,3.0,others,344.0,324.0,304.0,284.0,264.0,244.0,224.0,204.0,184.0,164.0,144.0,124.0,104.0,84.0,64.0,44.0
365,data-driven decision-making,3.0,data_and_analytics,345.0,325.0,305.0,285.0,265.0,245.0,225.0,205.0,185.0,165.0,145.0,125.0,105.0,85.0,65.0,45.0
366,digital workflows,3.0,digital_operations,346.0,326.0,306.0,286.0,266.0,246.0,226.0,206.0,186.0,166.0,146.0,126.0,106.0,86.0,66.0,46.0
367,cloud journey,3.0,digital_infrastructure,347.0,327.0,307.0,287.0,267.0,247.0,227.0,207.0,187.0,167.0,147.0,127.0,107.0,87.0,67.0,47.0
368,data-driven,3.0,data_and_analytics,348.0,328.0,308.0,288.0,268.0,248.0,228.0,208.0,188.0,168.0,148.0,128.0,108.0,88.0,68.0,48.0
369,360-degree customer footprint,3.0,others,349.0,329.0,309.0,289.0,269.0,249.0,229.0,209.0,189.0,169.0,149.0,129.0,109.0,89.0,69.0,49.0
370,onboarding efficiency,3.0,others,350.0,330.0,310.0,290.0,270.0,250.0,230.0,210.0,190.0,170.0,150.0,130.0,110.0,90.0,70.0,50.0
371,digital onboarding,3.0,others,351.0,331.0,311.0,291.0,271.0,251.0,231.0,211.0,191.0,171.0,151.0,131.0,111.0,91.0,71.0,51.0
372,customer experience,3.0,customer_experience,352.0,332.0,312.0,292.0,272.0,252.0,232.0,212.0,192.0,172.0,152.0,132.0,112.0,92.0,72.0,52.0
373,seamless experience,3.0,customer_experience,353.0,333.0,313.0,293.0,273.0,253.0,233.0,213.0,193.0,173.0,153.0,133.0,113.0,93.0,73.0,53.0
374,personalization,3.0,customer_experience,354.0,334.0,314.0,294.0,274.0,254.0,234.0,214.0,194.0,174.0,154.0,134.0,114.0,94.0,74.0,54.0
375,customer journey,3.0,customer_experience,355.0,335.0,315.0,295.0,275.0,255.0,235.0,215.0,195.0,175.0,155.0,135.0,115.0,95.0,75.0,55.0
376,gamify,3.0,customer_experience,356.0,336.0,316.0,296.0,276.0,256.0,236.0,216.0,196.0,176.0,156.0,136.0,116.0,96.0,76.0,56.0
377,financial literacy,3.0,talent_and_education,357.0,337.0,317.0,297.0,277.0,257.0,237.0,217.0,197.0,177.0,157.0,137.0,117.0,97.0,77.0,57.0
378,financial literacy,3.0,talent_and_education,358.0,338.0,318.0,298.0,278.0,258.0,238.0,218.0,198.0,178.0,158.0,138.0,118.0,98.0,78.0,58.0
379,IT governance,2.0,governance_risks,359.0,339.0,319.0,299.0,279.0,259.0,239.0,219.0,199.0,179.0,159.0,139.0,119.0,99.0,79.0,59.0
380,cyber-physical systems,2.0,others,360.0,340.0,320.0,300.0,280.0,260.0,240.0,220.0,200.0,180.0,160.0,140.0,120.0,100.0,80.0,60.0
381,digital governance,2.0,governance_risks,361.0,341.0,321.0,301.0,281.0,261.0,241.0,221.0,201.0,181.0,161.0,141.0,121.0,101.0,81.0,61.0
382,cybersecurity,2.0,governance_risks,362.0,342.0,322.0,302.0,282.0,262.0,242.0,222.0,202.0,182.0,162.0,142.0,122.0,102.0,82.0,62.0
383,cyber resilience,2.0,others,363.0,343.0,323.0,303.0,283.0,263.0,243.0,223.0,203.0,183.0,163.0,143.0,123.0,103.0,83.0,63.0
384,digital risk management,2.0,governance_risks,364.0,344.0,324.0,304.0,284.0,264.0,244.0,224.0,204.0,184.0,164.0,144.0,124.0,104.0,84.0,64.0
385,regulatory compliance,2.0,governance_risks,365.0,345.0,325.0,305.0,285.0,265.0,245.0,225.0,205.0,185.0,165.0,145.0,125.0,105.0,85.0,65.0
386,digital resilience,2.0,others,366.0,346.0,326.0,306.0,286.0,266.0,246.0,226.0,206.0,186.0,166.0,146.0,126.0,106.0,86.0,66.0
387,operational resilience,2.0,governance_risks,367.0,347.0,327.0,307.0,287.0,267.0,247.0,227.0,207.0,187.0,167.0,147.0,127.0,107.0,87.0,67.0
388,cybersecurity,2.0,governance_risks,368.0,348.0,328.0,308.0,288.0,268.0,248.0,228.0,208.0,188.0,168.0,148.0,128.0,108.0,88.0,68.0
